Ensemble,Vortex ID,Time,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Center X,Center X,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
0,503,56,0,0,0,1.73176,0.0440148,0.576765,0.320693,0,0,0,0,0,0,0,0,0,0,0
0,504,56,0,0,0,4.08572,0.00759648,0.829945,0.0507194,0,0,0,0,0,0,0,0,0,0,0
0,505,56,0,0,0,1.75382,0.00609059,0.672045,0.0811261,0,0,0,0,0,0,0,0,0,0,0
0,506,56,0,0,0,2.09095,0.0062588,0.488219,0.50907,0,0,0,0,0,0,0,0,0,0,0
0,507,56,0,0,0,1.04353,0.00442412,0.56873,0.238318,0,0,0,0,0,0,0,0,0,0,0
0,508,56,0,0,0,18.2792,0.00160709,0.759518,0.139273,0,0,0,0,0,0,0,0,0,0,0
0,509,56,0,0,0,73.7602,0.000495736,0.314711,0.640753,0,0,0,0,0,0,0,0,0,0,0
0,510,56,0,0,0,1,0.000366765,0.370765,0.494973,0,0,0,0,0,0,0,0,0,0,0
0,511,56,0,0,0,0,0.000305489,0.475847,0.533945,0,0,0,0,0,0,0,0,0,0,0
0,512,56,0,0,0,1.13734,0.00651351,0.528895,0.262187,0,0,0,0,0,0,0,0,0,0,0
0,513,56,0,0,0,1.28233,0.00363627,0.220445,0.844373,0,0,0,0,0,0,0,0,0,0,0
0,514,56,0,0,0,1.94129,0.00447596,0.510169,0.44468,0,0,0,0,0,0,0,0,0,0,0
0,515,56,0,0,0,2.13236,0.00358573,0.430559,0.573035,0,0,0,0,0,0,0,0,0,0,0
0,516,56,0,0,0,2.23757,0.00305225,0.532328,0.258374,0,0,0,0,0,0,0,0,0,0,0
0,517,56,0,0,0,1.04635,0.00278098,0.603173,0.356272,0,0,0,0,0,0,0,0,0,0,0
0,518,56,0,0,0,1.39965,0.00214018,0.724099,0.0686062,0,0,0,0,0,0,0,0,0,0,0
0,519,56,0,0,0,1.40996,0.00204613,0.434072,0.589732,0,0,0,0,0,0,0,0,0,0,0
0,520,56,0,0,0,17.4639,0.000602707,0.241119,0.770574,0,0,0,0,0,0,0,0,0,0,0
0,521,56,0,0,0,1.81561,0.04266,0.803793,0.124859,0,0,0,0,0,0,0,0,0,0,0
0,522,56,0,0,0,2.34118,0.0278687,0.520724,0.283431,0,0,0,0,0,0,0,0,0,0,0
0,523,56,0,0,0,1.74845,0.0143622,0.33751,0.691598,0,0,0,0,0,0,0,0,0,0,0
0,524,56,0,0,0,1.64036,0.0142714,0.505239,0.450988,0,0,0,0,0,0,0,0,0,0,0
0,525,56,0,0,0,2.57452,0.0110875,0.531812,0.448912,0,0,0,0,0,0,0,0,0,0,0
0,526,56,0,0,0,2.56847,0.00292304,0.45538,0.357174,0,0,0,0,0,0,0,0,0,0,0
0,527,56,0,0,0,1.03846,0.00200029,0.451977,0.582588,0,0,0,0,0,0,0,0,0,0,0
0,528,56,0,0,0,1.24116,0.00196606,0.136315,0.964988,0,0,0,0,0,0,0,0,0,0,0
0,529,56,0,0,0,10.7115,0.00187819,0.639769,0.0889462,0,0,0,0,0,0,0,0,0,0,0
0,530,56,0,0,0,47.8696,0.000959233,0.390081,0.504605,0,0,0,0,0,0,0,0,0,0,0
0,531,56,0,0,0,2.12453,0.0307469,0.481238,0.412929,0,0,0,0,0,0,0,0,0,0,0
0,532,56,0,0,0,40.5602,0.00716884,0.257476,0.891077,0,0,0,0,0,0,0,0,0,0,0
0,533,56,0,0,0,2.6577,0.00311681,0.365981,0.513246,0,0,0,0,0,0,0,0,0,0,0
0,534,56,0,0,0,4.46815,0.00304598,0.764344,0.142641,0,0,0,0,0,0,0,0,0,0,0
0,535,56,0,0,0,5.11569,0.00274882,0.143658,0.948477,0,0,0,0,0,0,0,0,0,0,0
0,536,56,0,0,0,2.62508,0.000465116,0.140099,0.951856,0,0,0,0,0,0,0,0,0,0,0
0,537,56,0,0,0,1,0.000392618,0.502341,0.477849,0,0,0,0,0,0,0,0,0,0,0
0,538,56,0,0,0,2.61139,0.0292205,0.437525,0.492703,0,0,0,0,0,0,0,0,0,0,0
0,539,56,0,0,0,2.67489,0.012924,0.337365,0.779459,0,0,0,0,0,0,0,0,0,0,0
0,540,56,0,0,0,1.44549,0.00384269,0.403636,0.511917,0,0,0,0,0,0,0,0,0,0,0
0,541,56,0,0,0,2.16511,0.00350416,0.228721,0.898999,0,0,0,0,0,0,0,0,0,0,0
0,542,56,0,0,0,3.3627,0.00348039,0.392541,0.58314,0,0,0,0,0,0,0,0,0,0,0
0,543,56,0,0,0,1.07732,0.00269394,0.373472,0.507845,0,0,0,0,0,0,0,0,0,0,0
0,544,56,0,0,0,1.04272,0.00262342,0.355632,0.725974,0,0,0,0,0,0,0,0,0,0,0
0,545,56,0,0,0,1.30448,0.00220489,0.502014,0.447875,0,0,0,0,0,0,0,0,0,0,0
0,546,56,0,0,0,10.3605,0.00122255,0.302685,0.727247,0,0,0,0,0,0,0,0,0,0,0
0,547,56,0,0,0,16.0135,0.000889359,0.524668,0.255804,0,0,0,0,0,0,0,0,0,0,0
0,548,56,0,0,0,1,0.000396717,0.373596,0.506249,0,0,0,0,0,0,0,0,0,0,0
0,549,56,0,0,0,1,0.000177089,0.402447,0.515438,0,0,0,0,0,0,0,0,0,0,0
0,550,56,0,0,0,2.02364,0.0120036,0.418942,0.427014,0,0,0,0,0,0,0,0,0,0,0
0,551,56,0,0,0,1.32001,0.00439347,0.439912,0.59,0,0,0,0,0,0,0,0,0,0,0
0,552,56,0,0,0,2.93178,0.00283629,0.34602,0.766962,0,0,0,0,0,0,0,0,0,0,0
0,553,56,0,0,0,1.30546,0.00239908,0.407794,0.433346,0,0,0,0,0,0,0,0,0,0,0
0,554,56,0,0,0,18.2828,0.00173696,0.317968,0.640562,0,0,0,0,0,0,0,0,0,0,0
0,555,56,0,0,0,1.06665,0.00152814,0.282662,0.863887,0,0,0,0,0,0,0,0,0,0,0
0,556,56,0,0,0,11.24,0.000911745,0.41694,0.695418,0,0,0,0,0,0,0,0,0,0,0
0,557,56,0,0,0,94.81,0.000733791,0.426772,0.680145,0,0,0,0,0,0,0,0,0,0,0
0,558,56,0,0,0,27.9948,0.000431812,0.351841,0.751469,0,0,0,0,0,0,0,0,0,0,0
0,559,56,0,0,0,2.24779,0.0342542,0.297247,0.753867,0,0,0,0,0,0,0,0,0,0,0
0,560,56,20,5,3,2.12588,0.0050051,0.678397,0.0787397,25.774,25.7745,25.7579,25.8032,36.0924,36.0928,36.0866,36.1009,0.193489,0.193118,0.193489
0,561,56,0,0,0,1.16301,0.00271636,0.364762,0.697486,0,0,0,0,0,0,0,0,0,0,0
0,562,56,0,0,0,4.08345,0.00313714,0.363552,0.723487,0,0,0,0,0,0,0,0,0,0,0
0,563,56,0,0,0,1.93788,0.00270388,0.30541,0.741064,0,0,0,0,0,0,0,0,0,0,0
0,564,56,0,0,0,31.0598,0.00209084,0.257955,0.892205,0,0,0,0,0,0,0,0,0,0,0
0,565,56,0,0,0,11.9979,0.00192624,0.136055,0.962126,0,0,0,0,0,0,0,0,0,0,0
0,566,56,0,0,0,2.61869,0.00192258,0.256163,0.892235,0,0,0,0,0,0,0,0,0,0,0
0,567,56,0,0,0,1.41335,0.00143793,0.361155,0.698839,0,0,0,0,0,0,0,0,0,0,0
0,568,56,0,0,0,38.3964,0.000530216,0.257766,0.896033,0,0,0,0,0,0,0,0,0,0,0
0,569,56,0,0,0,1,0.000311601,0.434074,0.40248,0,0,0,0,0,0,0,0,0,0,0
0,570,56,0,0,0,1.71202,0.0157602,0.436572,0.469433,0,0,0,0,0,0,0,0,0,0,0
0,571,56,0,0,0,3.00646,0.0109984,0.468968,0.488781,0,0,0,0,0,0,0,0,0,0,0
0,572,56,0,0,0,1.41478,0.00433141,0.283976,0.86187,0,0,0,0,0,0,0,0,0,0,0
0,573,56,0,0,0,4.11313,0.00407952,0.309454,0.828401,0,0,0,0,0,0,0,0,0,0,0
0,574,56,0,0,0,16.2973,0.00283924,0.438429,0.64967,0,0,0,0,0,0,0,0,0,0,0
0,575,56,0,0,0,0,0.00030132,0.826651,0.167134,0,0,0,0,0,0,0,0,0,0,0
0,576,56,0,0,0,1.06893,0.00389412,0.652883,0.189292,0,0,0,0,0,0,0,0,0,0,0
0,577,56,0,0,0,1.92644,0.00811186,0.499024,0.31391,0,0,0,0,0,0,0,0,0,0,0
0,578,56,0,0,0,2.21848,0.00463061,0.628581,0.313137,0,0,0,0,0,0,0,0,0,0,0
0,579,56,0,0,0,22.1476,0.00147234,0.526229,0.248441,0,0,0,0,0,0,0,0,0,0,0
0,580,56,0,0,0,12.994,0.00142369,0.529326,0.248839,0,0,0,0,0,0,0,0,0,0,0
0,581,56,0,0,0,18.2275,0.00129772,0.406992,0.422554,0,0,0,0,0,0,0,0,0,0,0
0,582,56,0,0,0,0,0.000300309,0.483889,0.29619,0,0,0,0,0,0,0,0,0,0,0
0,583,56,0,0,0,1,6.73186e-05,0.699008,0.0391525,0,0,0,0,0,0,0,0,0,0,0
0,584,56,0,0,0,2.66738,0.0165243,0.488225,0.306704,0,0,0,0,0,0,0,0,0,0,0
0,585,56,0,0,0,1.52657,0.0106637,0.372993,0.689529,0,0,0,0,0,0,0,0,0,0,0
0,586,56,1979,279,7,1.08825,0.00358167,0.623391,0.224573,25.4539,25.4488,25.159,25.8972,36.8511,36.8733,36.6605,37.2099,0.181538,0.155291,0.181538
0,587,56,0,0,0,2.78082,0.00219982,0.29183,0.84499,0,0,0,0,0,0,0,0,0,0,0
0,588,56,0,0,0,20.3066,0.00151525,0.773164,0.0349189,0,0,0,0,0,0,0,0,0,0,0
0,589,56,0,0,0,45.909,0.000753896,0.342423,0.769376,0,0,0,0,0,0,0,0,0,0,0
0,590,56,0,0,0,4.01875,0.029312,0.633283,0.208921,0,0,0,0,0,0,0,0,0,0,0
0,591,56,0,0,0,10.8045,0.0237625,0.475406,0.46571,0,0,0,0,0,0,0,0,0,0,0
0,592,56,0,0,0,1.9046,0.015145,0.630823,0.307825,0,0,0,0,0,0,0,0,0,0,0
0,593,56,0,0,0,4.03134,0.0116646,0.827926,0.0517147,0,0,0,0,0,0,0,0,0,0,0
0,594,56,0,0,0,1.2402,0.0056842,0.467197,0.476265,0,0,0,0,0,0,0,0,0,0,0
0,595,56,0,0,0,1.68243,0.0049789,0.481133,0.332646,0,0,0,0,0,0,0,0,0,0,0
0,596,56,0,0,0,1.27902,0.00384663,0.245773,0.902843,0,0,0,0,0,0,0,0,0,0,0
0,597,56,0,0,0,1.00561,0.00306257,0.322865,0.796395,0,0,0,0,0,0,0,0,0,0,0
0,598,56,0,0,0,2.16619,0.00264798,0.485129,0.446734,0,0,0,0,0,0,0,0,0,0,0
0,599,56,0,0,0,1.30188,0.00208395,0.263435,0.887642,0,0,0,0,0,0,0,0,0,0,0
0,600,56,0,0,0,1.03036,0.00151264,0.285218,0.774106,0,0,0,0,0,0,0,0,0,0,0
0,601,56,0,0,0,1,0.000334862,0.639118,0.234984,0,0,0,0,0,0,0,0,0,0,0
0,602,56,0,0,0,1,0.000304532,0.635596,0.235304,0,0,0,0,0,0,0,0,0,0,0
0,603,56,0,0,0,1,0.00017746,0.199798,0.868598,0,0,0,0,0,0,0,0,0,0,0
0,604,56,0,0,0,3.58457,0.00827509,0.642672,0.224525,0,0,0,0,0,0,0,0,0,0,0
0,605,56,0,0,0,1.21268,0.00301185,0.607423,0.349522,0,0,0,0,0,0,0,0,0,0,0
0,606,56,0,0,0,1.08992,0.00212172,0.724962,0.065416,0,0,0,0,0,0,0,0,0,0,0
0,607,56,0,0,0,1.17229,0.00187978,0.607692,0.346791,0,0,0,0,0,0,0,0,0,0,0
0,608,56,0,0,0,1.924,0.00134211,0.63807,0.231732,0,0,0,0,0,0,0,0,0,0,0
0,609,56,0,0,0,42.1309,0.00101725,0.778681,0.160404,0,0,0,0,0,0,0,0,0,0,0
0,610,56,0,0,0,41.8627,0.000756304,0.370214,0.460916,0,0,0,0,0,0,0,0,0,0,0
0,611,56,0,0,0,59.315,0.000698697,0.363457,0.477266,0,0,0,0,0,0,0,0,0,0,0
0,612,56,10891,588,25,3.65956,0.0472698,0.867029,0.0820545,24.8483,21.4886,13.7609,24.9289,35.9308,35.7655,35.5218,35.9711,0.111749,0.0949484,0.111749
0,613,56,5,5,3,1.9358,0.0382182,0.499963,0.319554,26.7846,26.7846,26.7791,26.792,37.7326,37.7326,37.7294,37.7358,0.152634,0.152259,0.152634
0,614,56,0,0,0,15.5677,0.0354276,0.649862,0.172754,0,0,0,0,0,0,0,0,0,0,0
0,615,56,0,0,0,5.52517,0.012834,0.678931,0.0691869,0,0,0,0,0,0,0,0,0,0,0
0,616,56,0,0,0,1.27515,0.00592625,0.613015,0.355327,0,0,0,0,0,0,0,0,0,0,0
0,617,56,0,0,0,1.49703,0.00687585,0.484441,0.419517,0,0,0,0,0,0,0,0,0,0,0
0,618,56,0,0,0,2.84198,0.00545743,0.281517,0.866223,0,0,0,0,0,0,0,0,0,0,0
0,619,56,0,0,0,1.20654,0.00158589,0.327296,0.799528,0,0,0,0,0,0,0,0,0,0,0
0,620,56,0,0,0,7.12498,0.00122213,0.658887,0.151641,0,0,0,0,0,0,0,0,0,0,0
0,621,56,0,0,0,1,0.00034164,0.616328,0.226428,0,0,0,0,0,0,0,0,0,0,0
0,622,56,0,0,0,1,0.000129985,0.613398,0.354127,0,0,0,0,0,0,0,0,0,0,0
0,623,56,0,0,0,1.90212,0.00554218,0.49461,0.340629,0,0,0,0,0,0,0,0,0,0,0
0,624,56,0,0,0,2.12731,0.00253159,0.288726,0.766093,0,0,0,0,0,0,0,0,0,0,0
0,625,56,0,0,0,3.33464,0.00218789,0.480067,0.295933,0,0,0,0,0,0,0,0,0,0,0
0,626,56,1257,125,7,4.87279,0.0727058,0.599245,0.282882,26.1064,26.1999,25.7757,26.6896,37.4031,37.4331,37.2799,37.6217,0.187905,0.173578,0.187905
0,627,56,0,0,0,4.84737,0.00719413,0.595919,0.280719,0,0,0,0,0,0,0,0,0,0,0
0,628,56,0,0,0,1.6403,0.00542307,0.644345,0.220305,0,0,0,0,0,0,0,0,0,0,0
0,629,56,12,0,2,1.76931,0.00330993,0.27301,0.786517,0,23.8386,23.8294,23.8577,0,40.3787,40.3714,40.3848,0,0,0
0,630,56,0,0,0,1.69959,0.00325248,0.271997,0.790539,0,0,0,0,0,0,0,0,0,0,0
0,631,56,0,0,0,1.14872,0.00320989,0.469754,0.359649,0,0,0,0,0,0,0,0,0,0,0
0,632,56,0,0,0,1.12185,0.0022471,0.468127,0.36016,0,0,0,0,0,0,0,0,0,0,0
0,633,56,0,0,0,1.02877,0.00182303,0.799661,0.13367,0,0,0,0,0,0,0,0,0,0,0
0,634,56,0,0,0,1.08171,0.00154266,0.563092,0.356286,0,0,0,0,0,0,0,0,0,0,0
0,635,56,0,0,0,1,0.000395357,0.724134,0.0719106,0,0,0,0,0,0,0,0,0,0,0
0,636,56,0,0,0,1,0.000353165,0.471757,0.360206,0,0,0,0,0,0,0,0,0,0,0
0,637,56,0,0,0,1.74185,0.0256277,0.79901,0.133746,0,0,0,0,0,0,0,0,0,0,0
0,638,56,132,132,3,2.12623,0.0142816,0.50841,0.475577,27.8417,27.8417,27.2991,28.294,39.4784,39.4784,39.2099,39.643,0.206551,0.188761,0.206551
0,639,56,0,0,0,1.3411,0.00504782,0.536816,0.43034,0,0,0,0,0,0,0,0,0,0,0
0,640,56,0,0,0,2.14085,0.00482793,0.138905,0.963723,0,0,0,0,0,0,0,0,0,0,0
0,641,56,0,0,0,2.55403,0.00274639,0.509027,0.47127,0,0,0,0,0,0,0,0,0,0,0
0,642,56,0,0,0,32.2324,0.00136571,0.258018,0.896036,0,0,0,0,0,0,0,0,0,0,0
0,643,56,0,0,0,19.1331,0.00118305,0.537295,0.448091,0,0,0,0,0,0,0,0,0,0,0
0,644,56,0,0,0,10.034,0.000583146,0.506872,0.482994,0,0,0,0,0,0,0,0,0,0,0
0,645,56,0,0,0,1,0.000202068,0.587691,0.291647,0,0,0,0,0,0,0,0,0,0,0
0,646,56,420,68,5,4.19965,0.0127866,0.494604,0.490293,27.6981,27.3444,27.3976,28.1695,39.1539,38.6699,38.9805,39.4446,0.209281,0.20337,0.209281
0,647,56,824,125,13,3.68956,0.0125639,0.272699,0.78423,23.844,23.8484,23.7692,23.9374,40.3596,40.3652,40.3116,40.3923,-0.0191885,-0.0191885,-0.00994124
0,648,56,114,26,3,1.7029,0.00721457,0.636682,0.228857,25.6165,25.646,25.4509,25.8633,36.7646,36.7824,36.6431,36.9433,0.157224,0.154459,0.157224
0,649,56,7,7,3,1.36828,0.00312064,0.635478,0.234132,25.6552,25.6552,25.6142,25.6864,36.7756,36.7756,36.7528,36.7997,0.155387,0.154375,0.155387
0,650,56,4,4,3,1.11438,0.00281611,0.493172,0.487684,27.6189,27.6189,27.5185,27.7382,39.0941,39.0941,39.0291,39.1682,0.209519,0.209156,0.209519
0,651,56,8,8,3,2.57062,0.00142519,0.143545,0.951625,18.4113,18.4113,18.3783,18.4423,41.9049,41.9049,41.8071,42.0171,-0.0659909,-0.0659909,-0.0631358
0,652,56,3,3,3,22.9892,0.000695768,0.550374,0.235715,25.5038,25.5038,25.4774,25.5337,37.5123,37.5123,37.5019,37.5247,0.137304,0.135178,0.137304
0,653,56,0,0,0,9.45693,0.0266832,0.56319,0.325891,0,0,0,0,0,0,0,0,0,0,0
0,654,56,0,0,0,2.23,0.0250649,0.539246,0.351313,0,0,0,0,0,0,0,0,0,0,0
0,655,56,0,0,0,1.75883,0.0167766,0.489989,0.412032,0,0,0,0,0,0,0,0,0,0,0
0,656,56,0,0,0,1.40108,0.00417832,0.632758,0.239025,0,0,0,0,0,0,0,0,0,0,0
0,657,56,0,0,0,2.72104,0.00247898,0.679148,0.0737904,0,0,0,0,0,0,0,0,0,0,0
0,658,56,0,0,0,20.5264,0.00191028,0.386784,0.436667,0,0,0,0,0,0,0,0,0,0,0
0,659,56,0,0,0,1.03938,0.00149304,0.801061,0.133534,0,0,0,0,0,0,0,0,0,0,0
0,660,56,0,0,0,24.3302,0.00126656,0.25311,0.747414,0,0,0,0,0,0,0,0,0,0,0
0,661,56,0,0,0,12.5008,0.00112755,0.270199,0.723502,0,0,0,0,0,0,0,0,0,0,0
0,662,56,0,0,0,3.47788,0.0389676,0.510054,0.291354,0,0,0,0,0,0,0,0,0,0,0
0,663,56,0,0,0,3.86928,0.0215261,0.217735,0.828715,0,0,0,0,0,0,0,0,0,0,0
0,664,56,0,0,0,1.6412,0.00643114,0.606406,0.372163,0,0,0,0,0,0,0,0,0,0,0
0,665,56,0,0,0,2.75876,0.00617915,0.676388,0.078115,0,0,0,0,0,0,0,0,0,0,0
0,666,56,0,0,0,2.19035,0.00327285,0.609983,0.367179,0,0,0,0,0,0,0,0,0,0,0
0,667,56,0,0,0,1.98166,0.00262424,0.4787,0.330909,0,0,0,0,0,0,0,0,0,0,0
0,668,56,0,0,0,1.04846,0.00288478,0.801303,0.13803,0,0,0,0,0,0,0,0,0,0,0
0,669,56,0,0,0,16.1239,0.00183736,0.256898,0.892738,0,0,0,0,0,0,0,0,0,0,0
0,670,56,0,0,0,12.074,0.00165064,0.281263,0.688495,0,0,0,0,0,0,0,0,0,0,0
0,671,56,0,0,0,49.472,0.000573288,0.258039,0.896424,0,0,0,0,0,0,0,0,0,0,0
0,672,56,0,0,0,5.14484,0.0195913,0.584761,0.312672,0,0,0,0,0,0,0,0,0,0,0
0,673,56,0,0,0,4.30925,0.0130624,0.586812,0.292278,0,0,0,0,0,0,0,0,0,0,0
0,674,56,0,0,0,2.20008,0.00598922,0.445523,0.589927,0,0,0,0,0,0,0,0,0,0,0
0,675,56,0,0,0,2.21803,0.0049786,0.615917,0.224492,0,0,0,0,0,0,0,0,0,0,0
0,676,56,0,0,0,1.21522,0.00276526,0.5447,0.260796,0,0,0,0,0,0,0,0,0,0,0
0,677,56,0,0,0,1.05511,0.00271569,0.766497,0.147937,0,0,0,0,0,0,0,0,0,0,0
0,678,56,0,0,0,0,0.000212874,0.570874,0.378884,0,0,0,0,0,0,0,0,0,0,0
0,0,57,0,0,0,2.92342,0.0708656,0.48968,0.4101,0,0,0,0,0,0,0,0,0,0,0
0,1,57,29324,1062,27,2.33135,0.0561907,0.757305,0.093204,25.8107,22.5126,15.9692,26.1029,36.0901,36.1037,36.4891,37.3926,0.180811,0.139938,0.180811
0,2,57,0,0,0,1.90421,0.051231,0.900038,0.107469,0,0,0,0,0,0,0,0,0,0,0
0,3,57,0,0,0,2.37708,0.0449323,0.282355,0.781933,0,0,0,0,0,0,0,0,0,0,0
0,4,57,0,0,0,2.26328,0.0306915,0.406202,0.534658,0,0,0,0,0,0,0,0,0,0,0
0,5,57,0,0,0,5.25996,0.0282329,0.335304,0.663543,0,0,0,0,0,0,0,0,0,0,0
0,6,57,0,0,0,3.54683,0.0217756,0.620735,0.27223,0,0,0,0,0,0,0,0,0,0,0
0,7,57,0,0,0,2.50816,0.0177286,0.820889,0.115676,0,0,0,0,0,0,0,0,0,0,0
0,8,57,0,0,0,3.9301,0.0162304,0.532126,0.253187,0,0,0,0,0,0,0,0,0,0,0
0,9,57,0,0,0,2.6706,0.0156133,0.345487,0.754109,0,0,0,0,0,0,0,0,0,0,0
0,10,57,0,0,0,3.90866,0.0149142,0.335258,0.637409,0,0,0,0,0,0,0,0,0,0,0
0,11,57,0,0,0,1.98026,0.0116669,0.577156,0.382014,0,0,0,0,0,0,0,0,0,0,0
0,12,57,0,0,0,1.8534,0.00860838,0.329246,0.664291,0,0,0,0,0,0,0,0,0,0,0
0,13,57,0,0,0,1.84831,0.00683115,0.821407,0.0440612,0,0,0,0,0,0,0,0,0,0,0
0,14,57,0,0,0,2.31852,0.00810907,0.250403,0.85993,0,0,0,0,0,0,0,0,0,0,0
0,15,57,0,0,0,1.76766,0.00797389,0.490508,0.281808,0,0,0,0,0,0,0,0,0,0,0
0,16,57,0,0,0,1.58604,0.0058401,0.282215,0.792903,0,0,0,0,0,0,0,0,0,0,0
0,17,57,0,0,0,1.69139,0.00524025,0.357425,0.608633,0,0,0,0,0,0,0,0,0,0,0
0,18,57,0,0,0,2.11374,0.00618,0.569243,0.402723,0,0,0,0,0,0,0,0,0,0,0
0,19,57,0,0,0,1.24872,0.00541829,0.287413,0.681091,0,0,0,0,0,0,0,0,0,0,0
0,20,57,0,0,0,1.88761,0.00582986,0.285179,0.763754,0,0,0,0,0,0,0,0,0,0,0
0,21,57,0,0,0,1.3877,0.0049161,0.489298,0.502295,0,0,0,0,0,0,0,0,0,0,0
0,22,57,0,0,0,1.45541,0.00523391,0.358912,0.64849,0,0,0,0,0,0,0,0,0,0,0
0,23,57,0,0,0,1.9573,0.00533732,0.45714,0.54569,0,0,0,0,0,0,0,0,0,0,0
0,24,57,0,0,0,2.23209,0.00499492,0.420973,0.679173,0,0,0,0,0,0,0,0,0,0,0
0,25,57,0,0,0,3.11434,0.00498228,0.842345,0.164224,0,0,0,0,0,0,0,0,0,0,0
0,26,57,0,0,0,2.01391,0.00496999,0.626524,0.209018,0,0,0,0,0,0,0,0,0,0,0
0,27,57,0,0,0,1.89937,0.00468318,0.36905,0.477107,0,0,0,0,0,0,0,0,0,0,0
0,28,57,0,0,0,3.21734,0.00460892,0.240386,0.811792,0,0,0,0,0,0,0,0,0,0,0
0,29,57,0,0,0,1.38933,0.00374157,0.511983,0.29847,0,0,0,0,0,0,0,0,0,0,0
0,30,57,0,0,0,1.38298,0.00425944,0.610377,0.354181,0,0,0,0,0,0,0,0,0,0,0
0,31,57,0,0,0,2.12917,0.00349532,0.525036,0.467046,0,0,0,0,0,0,0,0,0,0,0
0,32,57,0,0,0,1.10255,0.00334808,0.440798,0.600733,0,0,0,0,0,0,0,0,0,0,0
0,33,57,0,0,0,2.18088,0.00305077,0.608825,0.297943,0,0,0,0,0,0,0,0,0,0,0
0,34,57,0,0,0,1.3955,0.00278895,0.628909,0.20768,0,0,0,0,0,0,0,0,0,0,0
0,35,57,0,0,0,17.5018,0.00217516,0.260014,0.896604,0,0,0,0,0,0,0,0,0,0,0
0,36,57,0,0,0,1.75082,0.00169846,0.624706,0.247186,0,0,0,0,0,0,0,0,0,0,0
0,37,57,0,0,0,1.69189,0.0276485,0.450194,0.479363,0,0,0,0,0,0,0,0,0,0,0
0,38,57,2129,88,38,1.39776,0.0201427,0.979605,0.143161,24.747,19.3811,8.46083,24.9706,35.967,35.851,35.4469,36.0631,0.1256,0.117124,0.1256
0,39,57,0,0,0,2.03619,0.0164182,0.602799,0.226136,0,0,0,0,0,0,0,0,0,0,0
0,40,57,0,0,0,3.2539,0.0091472,0.603928,0.305638,0,0,0,0,0,0,0,0,0,0,0
0,41,57,0,0,0,1.4348,0.00602579,0.43831,0.579544,0,0,0,0,0,0,0,0,0,0,0
0,42,57,0,0,0,1.70698,0.00641938,0.264906,0.824439,0,0,0,0,0,0,0,0,0,0,0
0,43,57,0,0,0,1.3196,0.00609459,0.56924,0.228078,0,0,0,0,0,0,0,0,0,0,0
0,44,57,0,0,0,1.45496,0.00353801,0.650589,0.189016,0,0,0,0,0,0,0,0,0,0,0
0,45,57,0,0,0,1.16536,0.00330342,0.306581,0.705692,0,0,0,0,0,0,0,0,0,0,0
0,46,57,0,0,0,1.24124,0.00242235,0.572879,0.358165,0,0,0,0,0,0,0,0,0,0,0
0,47,57,0,0,0,33.6766,0.00227575,0.5914,0.197778,0,0,0,0,0,0,0,0,0,0,0
0,48,57,0,0,0,1.45982,0.00204756,0.962397,0.219979,0,0,0,0,0,0,0,0,0,0,0
0,49,57,0,0,0,11.1853,0.00157215,0.241972,0.97107,0,0,0,0,0,0,0,0,0,0,0
0,50,57,0,0,0,1.47458,0.0016283,0.606706,0.348688,0,0,0,0,0,0,0,0,0,0,0
0,51,57,0,0,0,1.40762,0.00152339,0.190728,0.87871,0,0,0,0,0,0,0,0,0,0,0
0,52,57,0,0,0,7.02524,0.00131343,0.287785,0.666728,0,0,0,0,0,0,0,0,0,0,0
0,53,57,0,0,0,18.6333,0.00123455,0.237559,0.937329,0,0,0,0,0,0,0,0,0,0,0
0,54,57,0,0,0,16.0864,0.000886395,0.24252,0.9718,0,0,0,0,0,0,0,0,0,0,0
0,55,57,0,0,0,12.6212,0.000494274,0.237389,0.939347,0,0,0,0,0,0,0,0,0,0,0
0,56,57,0,0,0,7.77249,0.0361587,0.354526,0.64658,0,0,0,0,0,0,0,0,0,0,0
0,57,57,13498,326,37,5.28683,0.0285907,0.827208,0.131936,25.3714,18.4144,8.82809,25.5745,36.0334,35.9175,35.4294,36.2591,0.205841,0.196188,0.205841
0,58,57,0,0,0,2.55797,0.0133317,0.565337,0.343822,0,0,0,0,0,0,0,0,0,0,0
0,59,57,0,0,0,1.29937,0.00630579,0.238277,0.819558,0,0,0,0,0,0,0,0,0,0,0
0,60,57,0,0,0,2.11746,0.0103541,0.36441,0.614856,0,0,0,0,0,0,0,0,0,0,0
0,61,57,0,0,0,1.45272,0.00653591,0.838972,0.157003,0,0,0,0,0,0,0,0,0,0,0
0,62,57,0,0,0,1.95675,0.00672199,0.585512,0.283517,0,0,0,0,0,0,0,0,0,0,0
0,63,57,0,0,0,1.4726,0.00670498,0.52588,0.361386,0,0,0,0,0,0,0,0,0,0,0
0,64,57,0,0,0,1.09288,0.0038107,0.388798,0.588171,0,0,0,0,0,0,0,0,0,0,0
0,65,57,0,0,0,1.39349,0.00209719,0.626185,0.245025,0,0,0,0,0,0,0,0,0,0,0
