Ensemble,Vortex ID,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Life Time,Start Time,Rotation,Start Center X,Start Center Y,End Center X,End Center Y,Travelled Distance,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
50,373,59,30,3,17.8376,0.06072999999999999,4,25,CCW,0.35144000000000003,0.7619279999999999,0.35144000000000003,0.7619279999999999,0.839074,3.3631199999999994e-44,0.0,23.6711,24.9298,5.46506e-44,0.0,39.6091,39.6848,0.0567658,-0.0462414,0.0567658
50,374,8,8,3,125.165,0.20435,0,25,CCW,0.47570500000000004,0.315364,0.47570500000000004,0.315364,0.570745,5.349969999999999e-30,5.349969999999999e-30,27.0305,27.2254,7.51534e-30,7.51534e-30,37.7961,38.3791,0.136641,0.13201500000000002,0.136641
50,375,43,43,3,1153.86,0.0950383,0,25,CW,0.319245,0.815815,0.319245,0.815815,0.8760540000000001,0.0,0.0,0.0,25.1742,0.0,0.0,0.0,39.8096,0.0156025,0.0,0.0156025
50,376,0,0,0,1757.27,0.00173294,0,60,CW,0.0,0.0,0.7843100000000001,0.167884,0.802077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,377,7598,961,17,587.695,1.19737,2,26,CW,0.453904,0.445509,0.453904,0.445509,0.636009,0.0,0.0,22.9968,28.9613,0.0,0.0,37.6022,40.5889,0.219783,0.186628,0.219783
50,378,150,150,3,451.226,1.3039,0,26,CCW,0.26676,0.8801370000000001,0.26676,0.8801370000000001,0.919675,0.0,0.0,23.5283,25.0042,0.0,0.0,39.8813,40.1273,0.037047000000000004,6.099729999999999e-05,0.037047000000000004
50,379,41945,2978,19,9.21574,0.0586395,22,26,CW,0.450147,0.48208900000000005,0.450147,0.48208900000000005,0.6595770000000001,6.864570000000001e-39,0.0,22.2242,28.773000000000003,9.855709999999999e-39,0.0,37.9061,40.5897,0.269018,-0.0106116,0.269018
50,380,61,61,3,114.35799999999999,0.540603,0,26,CW,0.358119,0.607474,0.358119,0.607474,0.705176,0.0,0.0,25.3613,26.2421,0.0,0.0,39.218,39.5107,0.0974442,0.092056,0.0974442
50,381,54,35,3,127.975,0.36852399999999996,0,26,CW,0.41740299999999997,0.6352479999999999,0.41740299999999997,0.6352479999999999,0.760108,0.0,0.0,27.491,27.6275,0.0,0.0,39.1019,39.2228,0.129751,0.12673900000000002,0.129751
50,382,443,95,7,57.0515,0.212627,2,26,CW,0.305719,0.660626,0.305719,0.660626,0.7279359999999999,0.0,0.0,25.4346,26.6291,0.0,0.0,39.1136,39.6573,0.101323,0.0494044,0.101323
50,383,155,61,6,23.0226,0.131528,3,26,CCW,0.141322,0.955992,0.141322,0.955992,0.9663809999999999,0.0,0.0,19.3887,19.8695,0.0,0.0,41.8523,42.0676,-0.168041,-0.168041,-0.0641868
50,384,1208,20,11,83.8375,0.316708,0,26,CCW,0.47848900000000005,0.46977700000000006,0.47848900000000005,0.46977700000000006,0.670554,3.22299e-42,0.0,26.5661,29.3341,4.4631399999999996e-42,0.0,38.048,40.028,0.179225,0.176337,0.179225
50,385,272,15,6,67.5566,0.181698,1,26,CCW,0.39813699999999996,0.690688,0.39813699999999996,0.690688,0.7972229999999999,3.2545e-37,0.0,26.1187,26.7372,4.8795699999999995e-37,0.0,39.4271,39.5395,0.09435729999999999,0.0901966,0.09435729999999999
50,386,73,34,5,5216.2,0.140519,0,26,CCW,0.137754,0.971493,0.137754,0.971493,0.981211,0.0,0.0,19.5087,19.8187,0.0,0.0,41.7678,42.1317,-0.06912660000000001,-0.06912660000000001,0.0
50,387,1,1,3,60.0,0.0245686,0,26,CW,0.33901,0.6908489999999999,0.33901,0.6908489999999999,0.769546,27.0619,27.0619,27.0619,27.0619,39.4279,39.4279,39.4279,39.4279,0.120896,0.120896,0.120896
50,388,1025,452,3,200.093,1.61086,0,27,CCW,0.37491199999999997,0.636253,0.37491199999999997,0.636253,0.7384970000000001,0.0,0.0,25.2045,27.0509,0.0,0.0,38.8392,39.5942,0.10168300000000001,0.034320300000000005,0.10168300000000001
50,389,610,227,3,438.32,1.18059,1,27,CW,0.632075,0.28897,0.632075,0.28897,0.694998,0.0,0.0,25.9407,27.9908,0.0,0.0,36.477,37.5097,0.295904,0.222748,0.295904
50,390,219,77,3,111.24799999999999,0.613827,0,27,CW,0.650729,0.189186,0.650729,0.189186,0.677672,0.0,0.0,24.923000000000002,25.0682,0.0,0.0,35.9597,36.2321,0.155798,0.115292,0.155798
50,391,79,51,3,168.899,0.506492,0,27,CW,0.630392,0.306118,0.630392,0.306118,0.7007869999999999,0.0,0.0,27.2402,28.0123,0.0,0.0,36.8401,37.4593,0.29391,0.273913,0.29391
50,392,4141,45,31,91.4634,0.29441100000000003,1,27,CW,0.288427,0.720528,0.288427,0.720528,0.776112,0.0,0.0,21.5775,25.4963,0.0,0.0,39.8474,40.571,0.0655197,0.0206077,0.0655197
50,393,114,5,9,69.1235,0.170214,0,27,CCW,0.304902,0.677967,0.304902,0.677967,0.743374,1.10753e-21,0.0,25.6373,27.0565,1.69939e-21,0.0,39.4086,40.0538,0.0708208,0.0663194,0.0708208
50,394,60,16,7,178.696,0.28371399999999997,0,27,CCW,0.374374,0.704132,0.374374,0.704132,0.797469,7.581389999999999e-38,0.0,25.5849,26.0114,1.16125e-37,0.0,39.5078,39.527,0.0837009,0.0758095,0.0837009
50,395,97,44,3,11.1609,0.0413836,6,27,CCW,0.279948,0.6791729999999999,0.279948,0.6791729999999999,0.7346060000000001,6.2217699999999994e-43,0.0,23.6393,24.6569,1.03696e-42,0.0,39.6578,39.7751,-0.17283099999999998,-0.17283099999999998,0.048003
50,396,663,98,6,37.2711,0.116424,2,27,CW,0.621053,0.224823,0.621053,0.224823,0.6604939999999999,0.0,0.0,25.1957,26.0037,0.0,0.0,36.4945,37.3233,0.188891,0.121446,0.188891
50,397,120,106,5,1385.19,0.141205,0,27,CW,0.331492,0.624141,0.331492,0.624141,0.7067100000000001,0.0,0.0,24.0373,25.7795,0.0,0.0,39.3382,40.1698,0.0924876,0.0777059,0.0924876
50,398,2,2,3,553.114,0.058719299999999995,0,27,CW,0.33011,0.626197,0.33011,0.626197,0.7078810000000001,5.90963e-09,5.90963e-09,25.1898,25.5735,9.156950000000001e-09,9.156950000000001e-09,39.2252,39.4324,0.09200080000000001,0.0855567,0.09200080000000001
50,399,1,1,3,60.0,0.023903,0,27,CCW,0.48205200000000004,0.29019,0.48205200000000004,0.29019,0.562658,27.3357,27.3357,27.3357,27.3357,37.8412,37.8412,37.8412,37.8412,0.168073,0.168073,0.168073
50,400,19490,1987,15,67.5096,0.7779189999999999,4,28,CCW,0.489806,0.44847700000000007,0.489806,0.44847700000000007,0.6641090000000001,0.0,0.0,22.8741,29.3322,0.0,0.0,37.8145,40.3181,0.197019,-0.0280098,0.197019
50,401,2688,1096,3,99.9179,1.6512900000000001,1,28,CCW,0.48478000000000004,0.318598,0.48478000000000004,0.318598,0.5801,0.0,0.0,25.5515,27.4412,0.0,0.0,36.839,38.6198,0.169741,0.12398900000000002,0.169741
50,402,2043,520,8,5.45063,0.0408983,13,28,CCW,0.40492100000000003,0.48171400000000003,0.40492100000000003,0.48171400000000003,0.629293,0.0,0.0,25.2053,27.0147,0.0,0.0,37.9538,40.2195,0.133979,-0.0902314,0.133979
50,403,71,71,3,133.54399999999998,0.505899,0,28,CCW,0.482288,0.297249,0.482288,0.297249,0.5665319999999999,0.0,0.0,26.6276,27.4313,0.0,0.0,37.1785,37.9516,0.157064,0.149531,0.157064
50,404,18,3,3,90.0957,0.150265,0,28,CCW,0.470308,0.520633,0.470308,0.520633,0.701605,4.2776599999999995e-14,3.2346799999999996e-38,26.2465,26.7887,6.18662e-14,4.66093e-38,38.1236,38.306999999999995,0.14843,0.142102,0.14843
50,405,655,161,6,6.0616900000000005,0.0169062,10,28,CCW,0.143017,0.951924,0.143017,0.951924,0.962608,0.0,0.0,19.0479,19.7668,0.0,0.0,41.5775,42.1362,-0.259386,-0.259386,-0.0926535
50,406,17,17,3,2162.24,0.0405649,0,28,CW,0.205988,0.826889,0.205988,0.826889,0.85216,1.5263499999999999e-37,1.5263499999999999e-37,23.9563,24.2017,2.5454899999999997e-37,2.5454899999999997e-37,40.1712,40.1914,-0.0327055,-0.0327055,-0.0265325
50,407,1,1,3,727.012,0.025579400000000002,0,28,CW,0.553624,0.234181,0.553624,0.234181,0.601116,24.9878,24.9878,24.9878,24.9878,37.0586,37.0586,37.0586,37.0586,0.114397,0.114397,0.114397
50,408,3,3,3,60.0,0.0203002,0,28,CW,0.44240100000000004,0.621682,0.44240100000000004,0.621682,0.763025,4.3341000000000004e-14,4.3341000000000004e-14,26.6795,26.8372,6.384059999999999e-14,6.384059999999999e-14,39.4229,39.4405,0.10018300000000001,0.0994525,0.10018300000000001
50,409,1,1,3,60.0,0.0114679,0,28,CCW,0.282348,0.770321,0.282348,0.770321,0.820436,23.5629,23.5629,23.5629,23.5629,40.4,40.4,40.4,40.4,-0.106999,-0.106999,-0.106999
50,410,16060,3204,14,50.2493,0.8437290000000001,3,29,CW,0.255334,0.84972,0.255334,0.84972,0.8872540000000001,0.0,0.0,24.1625,25.2937,0.0,0.0,39.8532,40.1936,-0.187416,-0.187416,-0.0384484
50,411,235,106,6,241.128,0.894882,1,29,CW,0.43767799999999996,0.650998,0.43767799999999996,0.650998,0.78445,0.0,0.0,26.248,26.7937,0.0,0.0,39.4351,39.4837,0.0347022,-0.0278952,0.0347022
50,412,622,621,4,1732.07,0.24010900000000002,0,29,CCW,0.605268,0.29873,0.605268,0.29873,0.674974,0.0,0.0,26.9887,28.4372,0.0,0.0,37.4864,38.3343,0.209015,0.203034,0.209015
50,413,82,15,5,377.64599999999996,0.18052200000000002,0,29,CCW,0.669433,0.13130799999999998,0.669433,0.13130799999999998,0.68219,1.31111e-34,0.0,24.971999999999998,25.3329,1.8733e-34,0.0,35.8937,36.0457,-0.008801100000000001,-0.008801100000000001,-0.000144984
50,414,18,5,3,65.3164,0.162355,0,29,CCW,0.45246800000000004,0.6232479999999999,0.45246800000000004,0.6232479999999999,0.7701720000000001,2.83545e-20,5.79216e-37,26.1569,26.4707,4.23782e-20,8.672219999999999e-37,39.4596,39.4999,0.033591,0.0327065,0.033591
50,415,17,5,3,93.0763,0.121505,0,29,CW,0.48223900000000003,0.519957,0.48223900000000003,0.519957,0.7091609999999999,2.99781e-20,3.410519999999999e-36,27.7485,28.1482,4.18606e-20,4.7589e-36,38.9468,39.0172,0.127055,0.12358,0.127055
50,416,17,10,3,1445.47,0.0831275,0,29,CW,0.23696,0.921117,0.23696,0.921117,0.951108,2.1953499999999998e-29,2.80237e-36,24.3621,24.4262,3.6177699999999997e-29,4.61751e-36,40.1929,40.2036,-0.0835112,-0.0835112,-0.0830716
50,417,1,1,3,60.0,0.023406,0,29,CCW,0.371026,0.559284,0.371026,0.559284,0.671162,25.230999999999998,25.230999999999998,25.230999999999998,25.230999999999998,38.9054,38.9054,38.9054,38.9054,0.0260586,0.0260586,0.0260586
50,418,6,6,3,2675.0,0.0168553,0,29,CW,0.779868,0.0372386,0.779868,0.0372386,0.780756,3.8515399999999996e-23,3.8515399999999996e-23,0.0,25.5598,5.44678e-23,5.44678e-23,0.0,36.1272,-0.0698052,-0.0698052,0.0
50,419,13,13,3,4706.91,0.0141972,0,29,CCW,0.604701,0.300234,0.604701,0.300234,0.675132,1.0445399999999999e-32,1.0445399999999999e-32,27.1687,27.4478,1.4372899999999998e-32,1.4372899999999998e-32,37.4633,37.7997,0.18347,0.176402,0.18347
50,420,836,836,3,173.62900000000002,1.94957,0,30,CCW,0.365915,0.6253890000000001,0.365915,0.6253890000000001,0.7245729999999999,0.0,0.0,24.9686,26.612,0.0,0.0,39.004,39.9355,-0.11221300000000001,-0.11221300000000001,-0.0494465
50,421,130,106,3,246.892,0.9445620000000001,1,30,CW,0.430116,0.6614760000000001,0.430116,0.6614760000000001,0.7890189999999999,0.0,0.0,25.4626,26.7898,0.0,0.0,39.4109,39.4862,-0.0876034,-0.0876034,-0.025152200000000003
50,422,29136,464,34,56.5039,0.305725,3,30,CCW,0.41949200000000003,0.548854,0.41949200000000003,0.548854,0.690807,0.0,0.0,21.574,27.6939,0.0,0.0,38.3446,40.5998,-0.159407,-0.159407,-0.0590491
50,423,785,230,6,69.12100000000001,0.370315,2,30,CCW,0.600036,0.360176,0.600036,0.360176,0.699836,0.0,0.0,27.3009,28.3933,0.0,0.0,37.702,38.3374,0.10383599999999998,-0.00754415,0.10383599999999998
50,424,1968,229,10,21.0404,0.090148,5,30,CW,0.504522,0.478446,0.504522,0.478446,0.695308,0.0,0.0,28.0137,28.8807,0.0,0.0,38.9545,39.3746,0.08177949999999999,-0.00755505,0.08177949999999999
50,425,739,55,15,85.5673,0.47033100000000005,0,30,CW,0.404791,0.650241,0.404791,0.650241,0.765944,0.0,0.0,23.5984,27.4533,0.0,0.0,39.2385,40.3736,-0.0369795,-0.0369795,-0.0239117
50,426,3219,341,13,43.5858,0.194056,2,30,CW,0.335819,0.690371,0.335819,0.690371,0.7677149999999999,0.0,0.0,24.2593,26.7825,0.0,0.0,39.427,40.1527,-0.128328,-0.128328,-0.032373700000000005
50,427,279,101,3,39.1853,0.0997951,3,30,CW,0.48242299999999994,0.516886,0.48242299999999994,0.516886,0.707038,0.0,0.0,27.0143,28.4662,0.0,0.0,38.8542,39.2072,0.058727499999999995,-0.0293067,0.058727499999999995
50,428,41,17,4,151.43,0.298455,0,30,CW,0.381008,0.505013,0.381008,0.505013,0.632618,5.350979999999999e-35,0.0,25.6472,25.9621,8.055319999999999e-35,0.0,38.7797,38.9059,0.00243637,-0.000272652,0.00243637
50,429,20,9,4,86.0652,0.146678,1,30,CCW,0.307519,0.677765,0.307519,0.677765,0.744267,3.22997e-26,5.665819999999999e-36,25.3015,25.5603,5.04758e-26,8.85838e-36,39.5026,39.6691,-0.134121,-0.134121,-0.0766638
50,430,21,13,3,75.3665,0.220962,1,30,CW,0.446474,0.633197,0.446474,0.633197,0.774776,1.29276e-30,2.1225400000000002e-36,25.7243,26.5264,1.95736e-30,3.21335e-36,39.4102,39.4749,-0.0727212,-0.0727212,-0.0214326
50,431,30,11,3,134.97299999999998,0.21964499999999998,0,30,CCW,0.40632399999999996,0.43390200000000007,0.40632399999999996,0.43390200000000007,0.59445,1.64917e-29,3.81994e-42,26.0522,26.3324,2.42819e-29,5.6122000000000004e-42,38.4994,38.5373,0.037087199999999994,0.032470099999999995,0.037087199999999994
50,432,18,7,3,69.9045,0.206758,0,30,CCW,0.607753,0.358768,0.607753,0.358768,0.705747,8.804160000000001e-24,1.12086e-35,28.3041,28.3663,1.18976e-23,1.5149799999999999e-35,38.2884,38.3284,0.100105,0.09868160000000001,0.100105
50,433,29,10,3,192.52599999999998,0.181637,0,30,CCW,0.154696,0.9316110000000001,0.154696,0.9316110000000001,0.944368,1.96867e-28,7.669309999999999e-42,19.4858,19.8071,4.1382e-28,1.61191e-41,41.3076,41.513999999999996,-0.203989,-0.203989,-0.200744
50,434,37,13,5,135.312,0.147584,0,30,CW,0.418596,0.68102,0.418596,0.68102,0.7993819999999999,1.29756e-31,8.40779e-45,26.0226,26.3076,1.95667e-31,1.26117e-44,39.4291,39.4404,-0.0395604,-0.0395604,-0.036613599999999996
50,435,3,3,3,83.7026,0.0881259,0,30,CW,0.44639399999999996,0.635783,0.44639399999999996,0.635783,0.776845,3.84514e-13,3.84514e-13,26.2813,26.5117,5.74429e-13,5.74429e-13,39.4175,39.4309,-0.0224491,-0.0224491,-0.021232499999999998
50,436,18,10,3,1594.21,0.0321396,0,30,CW,0.24537899999999999,0.9610120000000001,0.24537899999999999,0.9610120000000001,0.9918440000000001,1.2189e-28,5.8927599999999995e-36,0.0,24.4137,2.0102099999999998e-28,9.71583e-36,0.0,40.208,-0.143421,-0.143421,0.0
50,437,1,1,3,60.0,0.0185272,0,30,CCW,0.242523,0.902148,0.242523,0.902148,0.9341780000000001,23.2498,23.2498,23.2498,23.2498,40.0863,40.0863,40.0863,40.0863,-0.154522,-0.154522,-0.154522
50,438,2,2,3,60.0,0.015574600000000001,0,30,CCW,0.360061,0.64364,0.360061,0.64364,0.737507,4.8242e-08,4.8242e-08,25.8925,25.9069,7.382039999999999e-08,7.382039999999999e-08,39.6255,39.6385,-0.112435,-0.112435,-0.11188499999999998
50,439,952,952,3,180.52599999999998,2.35213,0,31,CCW,0.413995,0.527675,0.413995,0.527675,0.670696,0.0,0.0,25.539,27.2035,0.0,0.0,37.9529,39.6472,-0.14391600000000002,-0.14391600000000002,-0.022593000000000002
50,440,590,267,4,70.7986,0.356668,2,31,CCW,0.532309,0.482145,0.532309,0.482145,0.7182029999999999,0.0,0.0,0.0,28.2534,0.0,0.0,0.0,39.69,-0.034994300000000006,-0.034994300000000006,0.00151766
50,441,19,19,3,72.2353,0.275488,0,31,CCW,0.47197100000000003,0.368176,0.47197100000000003,0.368176,0.598591,4.26211e-35,4.26211e-35,26.7904,27.7758,5.951419999999999e-35,5.951419999999999e-35,37.7392,38.335,0.0253375,0.0195395,0.0253375
50,442,233,77,6,23.6682,0.09720269999999999,4,31,CCW,0.466121,0.525428,0.466121,0.525428,0.702384,1.4013e-45,0.0,25.9588,26.9026,2.8026e-45,0.0,38.2859,38.5354,0.0612312,-0.044550599999999996,0.0612312
50,443,6,6,3,80.3055,0.178214,0,31,CW,0.608588,0.213,0.608588,0.213,0.644785,4.11667e-21,4.11667e-21,25.1655,25.3871,6.00271e-21,6.00271e-21,36.8085,36.8862,0.059616499999999996,0.056825099999999996,0.059616499999999996
50,444,46,16,5,95.3947,0.24445,0,31,CCW,0.480771,0.28603,0.480771,0.28603,0.559422,5.23135e-33,1.4013e-45,26.8359,27.3063,7.296279999999998e-33,1.4013e-45,37.5978,37.9499,0.07218519999999999,0.0681863,0.07218519999999999
50,445,58,15,6,127.771,0.2188,0,31,CCW,0.30395,0.829885,0.30395,0.829885,0.8837950000000001,2.8828099999999993e-32,0.0,24.3418,24.8802,4.6743199999999996e-32,0.0,39.8098,39.8624,-0.166707,-0.166707,-0.163381
50,446,22,8,5,149.871,0.17799500000000001,0,31,CW,0.374948,0.48308900000000005,0.374948,0.48308900000000005,0.6115229999999999,1.3412899999999998e-24,6.7092499999999995e-37,25.8834,26.0397,2.0013099999999997e-24,1.0004499999999999e-36,38.6921,38.8013,-0.0411702,-0.0411702,-0.036272399999999996
50,447,5,5,3,66.1162,0.162278,0,31,CW,0.446668,0.49451300000000004,0.446668,0.49451300000000004,0.666375,7.43747e-19,7.43747e-19,27.6905,27.7239,1.03131e-18,1.03131e-18,38.3864,38.4595,0.025881900000000003,0.0248755,0.025881900000000003
50,448,142,104,3,1066.24,0.125166,1,31,CCW,0.463899,0.32606999999999997,0.463899,0.32606999999999997,0.5670310000000001,0.0,0.0,26.1459,27.0482,0.0,0.0,37.3603,38.6227,0.051138300000000005,0.013597999999999999,0.051138300000000005
50,449,4,4,3,64.4797,0.123188,0,31,CW,0.419491,0.6787270000000001,0.419491,0.6787270000000001,0.797899,3.63292e-16,3.63292e-16,26.1213,26.2651,5.473030000000001e-16,5.473030000000001e-16,39.4342,39.4424,-0.08783239999999999,-0.08783239999999999,-0.0870326
50,450,6,5,4,62.667,0.120653,0,31,CCW,0.37732899999999997,0.582264,0.37732899999999997,0.582264,0.693836,6.71494e-19,4.07382e-21,24.9693,25.059,1.05697e-18,6.4086300000000004e-21,39.2292,39.5753,-0.11257,-0.11257,-0.105558
50,451,428,398,5,748.2339999999999,0.10776500000000001,1,31,CW,0.36690900000000004,0.490892,0.36690900000000004,0.490892,0.6128600000000001,0.0,0.0,24.488000000000003,26.7788,0.0,0.0,38.8852,39.2489,-0.0901503,-0.0901503,-0.0901503
50,452,41,4,6,105.274,0.10266900000000001,0,31,CCW,0.371452,0.700102,0.371452,0.700102,0.7925399999999999,3.56734e-16,1.82169e-44,25.4465,25.8141,5.489200000000001e-16,2.8026e-44,39.5469,39.5595,-0.12239000000000001,-0.12239000000000001,-0.119072
50,453,26,1,5,411.176,0.10263499999999999,0,31,CW,0.353534,0.73793,0.353534,0.73793,0.8182470000000001,25.4788,5.978009999999999e-39,24.3069,25.4788,39.7036,9.52282e-39,39.5534,39.7039,-0.131102,-0.131102,-0.131102
50,454,67,17,3,85.6722,0.0957568,1,31,CW,0.488142,0.27657600000000004,0.488142,0.27657600000000004,0.56105,1.6254299999999998e-32,0.0,26.756999999999998,27.3104,2.2638899999999999e-32,0.0,37.6165,37.8766,0.0804846,0.019658099999999998,0.0804846
50,455,3,3,3,62.7095,0.09438869999999999,0,31,CW,0.48557799999999995,0.276488,0.48557799999999995,0.276488,0.5587770000000001,1.1902e-12,1.1902e-12,27.1619,27.2795,1.6511e-12,1.6511e-12,37.7318,37.8077,0.08065180000000001,0.0794465,0.08065180000000001
50,456,3,3,3,68.9321,0.0921809,0,31,CCW,0.37241599999999997,0.698634,0.37241599999999997,0.698634,0.791696,1.11878e-12,1.11878e-12,25.5415,25.6756,1.72882e-12,1.72882e-12,39.5484,39.5513,-0.124248,-0.124248,-0.121459
50,457,3,3,3,449.718,0.060808,0,31,CW,0.353259,0.7355119999999999,0.353259,0.7355119999999999,0.815947,1.1114200000000001e-12,1.1114200000000001e-12,25.3463,25.517,1.7343900000000002e-12,1.7343900000000002e-12,39.6643,39.685,-0.131859,-0.131859,-0.13026500000000002
50,458,59,22,3,1164.77,0.05837769999999999,0,31,CCW,0.22832199999999997,0.9315459999999999,0.22832199999999997,0.9315459999999999,0.959119,3.14106e-37,0.0,0.0,24.3725,5.19347e-37,0.0,0.0,40.2141,-0.19529200000000002,-0.19529200000000002,0.0
50,459,6,6,3,1561.5,0.0264666,0,31,CCW,0.42487600000000003,0.6758149999999999,0.42487600000000003,0.6758149999999999,0.798277,4.204680000000001e-21,4.204680000000001e-21,25.3318,26.2406,6.42553e-21,6.42553e-21,39.4484,39.4778,-0.0931697,-0.0931697,-0.0867294
50,460,6,1,3,60.0,0.0233373,1,31,CW,0.49371499999999996,0.487515,0.49371499999999996,0.487515,0.6938479999999999,28.0579,2.7473e-20,27.9846,28.2338,38.9541,3.8130900000000006e-20,38.9541,39.0762,0.017166,0.017166,0.017166
50,461,2,2,3,0.0,0.018466,0,31,CCW,0.36988899999999997,0.49013500000000004,0.36988899999999997,0.49013500000000004,0.6140439999999999,9.54727e-08,9.54727e-08,25.59,25.6665,1.45025e-07,1.45025e-07,38.8385,39.021,-0.05211759999999999,-0.05211759999999999,-0.0511465
50,462,1385,375,4,296.675,1.37196,0,32,CCW,0.623801,0.238823,0.623801,0.238823,0.667955,0.0,0.0,25.0289,26.3579,0.0,0.0,36.3179,37.3263,0.0507981,-0.0117502,0.0507981
50,463,1235,187,8,51.4257,0.297507,2,32,CW,0.366456,0.602008,0.366456,0.602008,0.7047720000000001,0.0,0.0,25.019000000000002,26.1747,0.0,0.0,39.3341,40.0995,-0.128635,-0.128635,-0.058938
50,464,2302,201,16,55.4218,0.169548,3,32,CCW,0.8196680000000001,0.0587117,0.8196680000000001,0.0587117,0.821768,0.0,0.0,18.8441,25.3217,0.0,0.0,35.5696,36.114000000000004,0.0941114,0.0110288,0.0941114
50,465,205,35,6,101.669,0.372053,0,32,CW,0.562052,0.33969699999999997,0.562052,0.33969699999999997,0.656732,5.429189999999999e-41,0.0,26.2342,27.224,7.625169999999999e-41,0.0,37.1407,37.802,0.0179245,0.0140917,0.0179245
50,466,120,18,7,92.13,0.30234,0,32,CCW,0.601928,0.24069400000000002,0.601928,0.24069400000000002,0.648267,3.2308400000000004e-33,0.0,25.0951,25.4078,4.772659999999999e-33,0.0,37.1939,37.3204,-0.010023299999999999,-0.010023299999999999,-0.00231324
50,467,12,12,3,153.222,0.276389,0,32,CW,0.500721,0.475804,0.500721,0.475804,0.690732,2.07674e-28,2.07674e-28,28.3055,28.7056,2.85634e-28,2.85634e-28,39.1834,39.2992,-0.00650149,-0.00650149,-0.00366421
50,468,4,4,3,71.29,0.135233,0,32,CW,0.47093100000000004,0.315298,0.47093100000000004,0.315298,0.566735,1.49621e-15,1.49621e-15,26.9029,27.0037,2.13584e-15,2.13584e-15,38.4246,38.5684,0.013077100000000001,0.011223899999999998,0.013077100000000001
50,469,78,15,4,111.145,0.243982,0,32,CW,0.419444,0.684512,0.419444,0.684512,0.802802,4.560309999999999e-31,0.0,25.5802,26.2021,6.942929999999999e-31,0.0,39.4387,39.4596,-0.101828,-0.101828,-0.0978864
50,470,9,9,3,119.21,0.186893,0,32,CCW,0.142034,0.953901,0.142034,0.953901,0.964417,3.32889e-25,3.32889e-25,19.3375,19.3947,7.20314e-25,7.20314e-25,41.8128,41.9731,-0.271323,-0.271323,-0.269921
50,471,25,8,5,145.519,0.176967,0,32,CW,0.554528,0.35994699999999996,0.554528,0.35994699999999996,0.661108,1.14037e-23,4.96664e-37,27.3973,27.7061,1.57476e-23,6.85882e-37,37.9895,38.1538,0.0135674,0.012808199999999999,0.0135674
50,472,52,20,4,60.4904,0.0833452,2,32,CCW,0.5787399999999999,0.398206,0.5787399999999999,0.398206,0.702501,2.75988e-32,1.5834699999999998e-42,27.86,28.4704,3.79579e-32,2.1846200000000002e-42,38.6453,38.8564,0.0491627,-0.014349700000000002,0.0491627
50,473,9,9,3,180.18400000000003,0.146772,0,32,CW,0.49150600000000005,0.487289,0.49150600000000005,0.487289,0.6921189999999999,4.8306299999999995e-25,4.8306299999999995e-25,27.824,28.298000000000002,6.70985e-25,6.70985e-25,38.9657,39.1122,-0.00682668,-0.00682668,-0.00417745
50,474,5,5,3,64.5415,0.101597,0,32,CCW,0.816028,0.059573400000000006,0.816028,0.059573400000000006,0.8182,3.36302e-18,3.36302e-18,25.0205,25.0903,4.8456e-18,4.8456e-18,36.0986,36.1054,0.0886306,0.0877867,0.0886306
50,475,5,5,3,458.152,0.0751997,0,32,CW,0.601642,0.214919,0.601642,0.214919,0.638877,3.3630400000000006e-18,3.3630400000000006e-18,24.9917,25.1337,4.958930000000001e-18,4.958930000000001e-18,36.9211,36.9637,0.0288915,0.0253825,0.0288915
50,476,3,3,3,60.0,0.0169532,0,32,CW,0.490338,0.48956700000000003,0.490338,0.48956700000000003,0.6928979999999999,3.6914099999999995e-12,3.6914099999999995e-12,27.989,28.2343,5.12036e-12,5.12036e-12,38.9935,39.0764,-0.00531273,-0.00531273,-0.00505427
50,477,21986,3513,13,190.908,0.965619,3,33,CW,0.480475,0.449748,0.480475,0.449748,0.658126,0.0,0.0,25.0514,28.9303,0.0,0.0,38.0003,40.2037,0.100415,-0.0101354,0.100415
50,478,7115,2203,6,48.7713,0.5877829999999999,4,33,CCW,0.5730729999999999,0.257405,0.5730729999999999,0.257405,0.6282270000000001,0.0,0.0,24.7308,26.4403,0.0,0.0,36.98,37.4897,0.09297000000000001,-0.0010765999999999998,0.09297000000000001
50,479,76064,1640,30,11.5178,0.143181,14,33,CCW,0.376774,0.630458,0.376774,0.630458,0.734463,2.94391e-39,0.0,21.5804,27.2988,4.60687e-39,0.0,39.3191,40.57,-0.158934,-0.158934,0.09929389999999999
50,480,23925,2051,28,17.753,0.212916,9,33,CCW,0.416016,0.551401,0.416016,0.551401,0.690733,0.0,0.0,21.7777,27.5358,0.0,0.0,38.9816,40.5562,-0.134029,-0.134029,0.026616
50,481,3248,742,8,52.7765,0.43192700000000006,3,33,CW,0.276683,0.8313950000000001,0.276683,0.8313950000000001,0.876225,0.0,0.0,24.4412,25.1779,0.0,0.0,39.8787,40.0751,-0.153556,-0.153556,-0.07787310000000001
